Mundo,HP boss v3.28 normal,HP boss v3.29 normal,Cambio HP %,Escudo base v3.29,HP enemigo factor,Velocidad enemigo factor,Frecuencia fuego enemigo factor,Ritmo hordas factor,Ritmo hazards factor,Ritmo spawn factor,Velocidad boss factor,Intervalo boss factor,Frecuencia boss aprox vs base,Drop factor
1,11455,11200,-2.2,650,0.92,0.94,0.9,0.88,0.84,0.92,0.92,1.08,0.926,1.05
2,14095,12900,-8.5,760,0.94,0.96,0.93,0.91,0.88,0.94,0.94,1.05,0.952,1.05
3,16279,14800,-9.1,900,0.96,0.98,0.96,0.94,0.91,0.96,0.96,1.03,0.971,1.04
4,12199,17000,39.4,1050,0.98,1,0.99,0.97,0.94,0.98,0.98,1.01,0.99,1.04
5,14916,19500,30.7,1200,1,1.02,1.02,1,0.97,1,1,0.99,1.01,1.03
6,17978,22400,24.6,1380,1.02,1.04,1.05,1.03,1,1.02,1.03,0.97,1.031,1.03
7,46017,25700,-44.2,1580,1.03,1.06,1.08,1.05,1.03,1.04,1.05,0.95,1.053,1.03
8,25211,29500,17.0,1800,1.05,1.07,1.1,1.07,1.05,1.05,1.07,0.94,1.064,1.02
9,55898,33900,-39.4,2050,1.06,1.09,1.12,1.09,1.08,1.07,1.09,0.92,1.087,1.02
10,84578,38900,-54.0,2320,1.08,1.1,1.14,1.12,1.1,1.08,1.11,0.9,1.111,1.02
11,67284,44700,-33.6,2600,1.1,1.12,1.16,1.14,1.13,1.1,1.13,0.88,1.136,1.02
12,79469,51400,-35.3,2920,1.12,1.14,1.18,1.16,1.15,1.11,1.15,0.86,1.163,1.02
13,97249,59000,-39.3,3260,1.14,1.16,1.2,1.18,1.17,1.12,1.17,0.84,1.19,1.02
14,118874,67800,-43.0,3620,1.16,1.18,1.23,1.2,1.19,1.14,1.19,0.82,1.22,1.02
15,139884,77800,-44.4,4000,1.18,1.2,1.25,1.22,1.21,1.15,1.21,0.8,1.25,1.02
16,166384,89400,-46.3,4400,1.2,1.22,1.28,1.24,1.23,1.16,1.23,0.78,1.282,1.02
17,193166,102600,-46.9,4820,1.22,1.24,1.3,1.25,1.25,1.18,1.25,0.77,1.299,1.02
18,221240,117900,-46.7,5260,1.25,1.25,1.33,1.27,1.28,1.19,1.27,0.75,1.333,1.03
19,252227,135400,-46.3,5720,1.27,1.27,1.36,1.29,1.3,1.2,1.29,0.73,1.37,1.03
20,306770,155500,-49.3,6200,1.3,1.28,1.39,1.31,1.32,1.22,1.32,0.72,1.389,1.04
